67,69,70,71,73,75,77,79,80,83,86,88,91,92,93,93,95,97,98,98,98,99,100,102,102,102,103,105,106,108,109,110,111,112,113,113,113,113,113,112,112,113,112,112,111,110,109,109,110,110,110,108,106,106,106,104,104,103,102,100,99,98,97,95,94,92,91,89,88,87,87,85,84,82,80,78,77,76,75,74,74,73,72,71,70,69,69,68,67,66,67,68,68,66,64,64,63,63,62,61,61,61,61,62,62,62,62,62,62,62,62,63,63,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,60,60,61,63,64,64,63,64,64,64,64,64,65,65,65,67,66,66,66,67,69,71,72,74,74,74,75,77,79,82,83,85,86,88,90,93,95,97,98,100,102,105,107,108,109,111,112,113,115,117,119,119,120,121,123,123,125,127,128,128,128,129,130,131,131,131,131,131,130,130,130,133,133,132,130,128,127,126,125,123
67,70,71,72,74,76,78,79,81,83,85,88,90,91,91,93,95,97,98,98,98,99,100,102,102,102,103,104,106,107,108,110,111,112,113,113,113,113,112,112,112,112,112,111,110,109,108,107,108,109,108,106,104,104,105,103,103,102,100,99,98,97,96,94,92,91,89,87,85,85,84,82,81,79,77,76,74,74,73,73,73,72,71,70,68,67,67,67,66,65,66,67,67,65,63,64,63,62,62,61,61,61,62,62,62,62,62,62,62,62,62,63,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,60,59,59,60,62,64,63,63,64,64,64,64,64,65,65,65,66,66,66,67,68,70,72,73,74,74,74,75,77,80,82,84,86,87,88,91,93,95,97,98,100,102,105,107,109,110,112,114,113,115,117,119,119,120,121,123,123,125,127,128,128,128,129,130,132,132,132,131,131,131,131,131,134,133,132,131,129,128,127,126,124
67,70,71,72,74,77,79,80,81,83,85,87,89,90,90,93,95,97,98,98,98,99,100,102,102,102,103,104,105,106,107,110,111,111,112,112,112,111,111,111,111,111,111,110,108,107,106,105,106,107,106,104,103,102,103,102,101,100,99,98,96,95,95,92,91,89,87,85,84,83,82,80,79,77,75,74,73,72,72,72,72,71,69,68,67,66,66,66,65,65,66,66,66,65,63,63,63,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,61,61,61,60,60,62,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,59,59,60,62,63,63,62,64,64,64,64,64,65,65,65,66,66,67,68,69,71,72,73,74,74,75,76,78,80,83,84,86,87,89,91,93,96,97,98,101,103,106,108,109,111,113,114,113,115,117,119,119,120,121,123,123,125,127,128,128,128,129,130,132,132,132,132,132,132,132,132,134,133,132,131,130,129,128,127,125
68,70,72,73,75,78,80,81,82,84,86,88,89,90,90,93,95,97,98,98,98,99,100,102,102,102,102,103,104,106,106,110,110,110,111,111,110,110,110,111,111,110,110,109,107,106,105,104,105,106,105,103,101,101,101,99,99,98,97,95,94,93,93,91,90,87,85,83,81,80,80,78,77,75,74,72,71,71,71,70,70,69,68,67,66,65,65,67,66,65,66,67,67,65,63,63,62,62,61,61,62,62,63,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,61,60,60,60,59,61,61,60,60,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,59,59,60,62,63,63,62,64,64,64,64,64,65,65,65,65,66,67,69,70,72,73,73,75,75,75,76,78,80,83,84,86,87,89,91,94,96,98,99,102,104,107,109,110,111,113,114,113,115,117,119,119,120,121,123,123,125,127,128,128,128,129,130,132,132,132,133,133,133,133,133,134,134,133,132,131,130,129,128,127
69,72,74,75,77,80,82,84,85,87,88,90,91,91,91,93,95,97,98,98,98,99,100,102,102,102,102,103,104,105,106,109,109,109,110,109,109,108,108,110,110,110,109,108,106,105,104,102,104,104,103,101,100,100,100,96,96,95,93,92,91,90,89,88,87,85,82,80,78,77,77,77,76,74,73,72,71,71,71,68,68,67,67,66,66,65,65,67,66,66,66,67,67,66,64,62,62,62,61,61,62,63,63,62,62,62,62,62,62,62,62,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,61,61,60,60,59,59,60,59,59,58,58,57,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,59,59,58,59,62,63,62,62,64,64,64,64,64,65,65,65,65,65,67,69,71,72,73,74,75,75,75,76,78,81,83,85,87,87,89,92,94,96,98,99,103,105,108,110,110,111,112,114,113,115,117,119,119,120,121,123,123,125,127,128,128,128,129,130,132,132,133,133,133,134,134,134,134,134,133,132,131,130,130,129,129
71,73,75,77,79,82,84,87,87,89,90,92,92,93,93,93,95,97,98,98,98,99,100,102,102,102,102,103,104,105,105,108,108,109,109,109,108,107,107,110,110,110,109,107,106,104,103,102,103,104,103,101,99,99,99,94,93,92,91,89,88,87,87,86,85,83,80,78,76,75,74,76,76,74,73,72,71,71,70,67,67,67,66,66,65,65,65,68,67,66,67,68,68,66,64,62,62,61,61,61,62,63,63,62,62,62,62,62,62,62,62,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,61,61,60,59,59,58,59,59,58,57,57,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,60,59,58,58,59,61,63,62,62,64,64,64,64,64,65,65,65,64,65,67,69,71,73,73,74,75,75,75,76,78,81,83,85,87,88,89,92,94,96,98,99,104,106,109,110,110,111,112,113,113,115,117,119,119,120,121,123,123,125,127,128,128,128,129,130,132,132,133,133,134,134,134,135,134,134,133,132,132,131,130,130,130
71,75,77,79,80,83,84,88,89,90,91,92,92,92,92,94,95,96,98,99,99,100,100,101,102,103,103,103,103,105,107,106,106,107,107,108,108,108,109,111,110,108,107,107,106,105,103,102,102,101,101,100,98,97,96,94,93,91,90,88,86,85,84,83,82,81,79,77,75,74,73,75,74,72,71,71,71,70,69,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,63,63,63,63,64,64,64,64,62,62,61,61,61,61,61,62,58,58,58,58,58,58,58,58,59,60,60,60,60,59,59,58,60,60,60,60,60,61,61,61,63,62,61,62,62,62,60,59,60,59,58,57,57,57,57,57,58,58,57,57,56,57,57,57,57,57,57,57,57,57,57,57,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,63,63,62,64,66,67,67,66,65,66,67,69,70,72,73,74,75,75,75,75,77,80,83,85,88,88,90,92,95,97,100,101,103,105,108,109,110,111,113,114,112,115,118,119,118,118,121,123,123,125,127,128,128,128,129,130,131,132,132,133,133,133,133,133,134,133,132,131,131,131,131,131,130
72,76,78,79,81,83,85,87,87,88,89,90,91,92,92,94,95,96,97,98,99,99,99,101,102,103,103,102,103,105,107,107,107,107,108,108,109,109,109,110,109,107,106,106,105,104,102,101,101,100,100,99,97,96,95,93,92,91,89,88,86,85,84,82,82,80,79,77,75,74,73,73,72,70,70,70,70,68,67,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,64,64,64,64,63,63,63,63,62,62,61,61,61,61,61,62,58,58,58,58,58,58,58,58,59,60,60,61,60,60,59,59,60,60,60,60,61,61,61,61,62,61,61,61,62,62,61,59,59,58,57,56,56,55,56,56,57,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,60,60,61,63,65,64,63,65,66,67,69,70,72,73,74,75,75,74,75,77,80,83,85,88,89,91,93,96,98,100,101,103,105,108,109,110,111,113,114,113,116,119,120,120,120,122,124,123,125,127,128,128,128,129,130,131,131,132,132,133,133,132,132,133,133,133,132,132,131,131,130,129
74,77,79,81,82,84,86,86,86,86,87,88,90,92,93,93,94,95,97,98,98,99,99,100,101,102,102,102,102,104,106,106,106,106,107,107,107,107,107,108,106,105,104,104,104,102,101,99,99,99,98,97,96,94,94,92,91,90,88,87,85,84,83,81,80,79,78,76,75,73,73,70,70,69,70,70,69,67,65,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,65,64,64,64,63,63,63,62,63,62,61,61,60,61,61,61,57,57,57,57,57,57,57,57,60,60,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,60,60,61,62,63,61,60,57,57,56,55,55,54,55,55,55,54,54,54,55,55,56,57,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,60,60,60,60,61,61,60,59,59,60,62,64,63,63,65,66,67,69,70,72,73,74,74,74,74,76,78,81,83,85,88,89,92,95,98,99,100,100,103,105,108,109,110,111,113,114,116,118,120,121,121,122,123,124,123,125,127,128,128,128,129,130,130,131,131,132,132,132,132,132,132,132,133,133,133,131,130,129,129
76,79,81,82,83,85,87,87,86,86,86,87,90,92,94,92,93,94,96,97,97,98,98,99,100,101,101,101,101,103,105,104,104,104,104,104,105,105,105,105,103,102,102,102,101,100,98,97,97,97,96,95,93,92,91,90,89,88,87,85,84,83,82,80,79,78,77,75,74,73,72,69,69,69,70,71,69,67,64,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,65,65,65,64,63,62,62,62,63,62,62,61,60,60,61,61,57,57,57,57,57,57,57,57,60,61,61,62,62,62,62,61,62,62,62,62,62,61,61,61,60,59,59,61,62,63,62,60,58,57,56,55,55,55,55,55,53,53,53,53,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,60,60,60,60,61,61,60,62,64,65,65,64,65,66,67,69,70,72,73,74,73,74,75,76,79,81,84,85,89,91,94,97,100,101,101,100,103,106,108,110,111,112,113,115,117,118,120,121,122,122,123,123,123,125,127,128,128,128,129,130,131,131,132,133,133,133,133,132,131,132,133,134,133,132,130,128,130
77,80,82,82,84,85,87,88,88,87,87,88,90,93,94,91,92,93,95,96,96,97,97,98,99,100,100,100,100,102,104,104,104,104,104,104,104,104,104,102,100,99,99,99,99,98,96,94,94,94,93,92,91,90,89,87,86,85,84,83,82,81,80,78,78,77,76,74,73,72,72,69,69,69,71,71,70,67,65,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,65,65,65,64,63,62,62,62,64,63,62,61,60,60,60,60,57,57,57,57,57,57,57,57,61,61,62,63,63,63,63,63,63,63,63,63,62,62,62,61,59,59,59,60,62,62,61,60,58,58,57,56,55,55,56,56,52,52,52,52,53,54,55,56,55,55,55,55,55,55,55,55,57,57,57,58,58,58,58,58,57,57,58,58,59,60,60,60,61,61,60,62,64,65,65,64,65,66,67,69,70,72,73,74,73,74,76,78,80,83,85,86,91,93,96,99,101,102,102,101,105,107,110,111,112,113,115,116,117,118,119,120,122,122,122,122,123,125,127,128,128,128,129,130,132,132,133,134,134,134,133,133,131,132,133,134,133,132,130,128,130
77,80,82,82,83,85,86,89,88,88,88,89,90,92,93,90,91,92,94,95,95,96,96,97,98,99,99,99,99,101,103,105,104,104,104,104,103,103,103,99,97,96,96,97,97,95,94,92,92,92,91,90,89,87,87,83,83,82,81,80,79,78,78,77,76,76,75,73,72,72,71,69,69,69,70,70,70,68,66,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,65,64,64,64,63,63,63,62,64,63,62,61,60,60,60,60,58,58,58,58,58,58,58,58,61,62,63,64,64,65,64,64,64,64,64,63,63,62,62,62,60,59,59,60,61,62,60,59,59,58,57,56,56,56,56,56,53,52,52,52,53,54,54,55,54,54,54,54,54,54,54,54,57,57,57,57,58,58,58,58,56,56,57,58,58,59,60,60,60,59,59,60,62,64,63,63,65,66,67,69,70,72,73,74,74,75,77,80,83,85,87,88,93,95,97,99,101,102,103,103,107,109,112,113,114,115,117,118,119,118,118,120,122,123,122,121,123,125,127,128,128,128,129,130,131,132,133,133,134,133,133,133,132,132,133,133,133,131,130,129,129
77,80,81,82,83,84,86,88,88,88,88,88,89,89,89,89,90,91,93,94,95,95,95,96,97,98,98,98,99,101,102,102,102,102,101,101,100,100,100,96,95,94,94,95,95,94,92,90,90,90,90,88,87,86,85,81,80,80,79,78,77,76,76,76,75,75,74,73,72,71,71,69,68,67,67,68,68,67,66,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,64,64,64,64,63,63,63,63,64,64,62,61,60,60,59,59,59,59,59,59,59,59,59,59,62,62,64,65,65,65,65,65,65,65,64,64,63,62,62,62,60,60,59,60,61,61,59,58,58,57,56,55,55,54,55,55,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,57,57,57,55,55,56,57,58,59,60,60,61,60,60,61,63,65,64,63,65,66,67,69,70,72,73,74,75,76,79,82,85,87,89,89,96,96,98,99,101,103,104,105,108,111,113,115,116,117,118,120,121,120,119,121,124,125,123,121,123,125,127,128,128,128,129,130,129,130,131,131,132,131,131,131,133,133,133,132,132,131,131,130,131
77,80,81,82,82,84,85,87,87,88,88,88,87,87,86,89,90,91,93,94,94,94,95,96,97,98,98,98,98,100,102,98,98,98,97,97,96,96,96,95,94,93,93,94,94,93,92,90,90,89,89,88,86,85,84,79,79,78,77,76,75,75,74,75,75,74,73,72,72,71,71,68,66,65,65,66,67,66,66,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,63,63,63,63,64,64,64,64,65,64,62,61,60,60,59,59,60,60,60,60,60,60,60,60,62,63,64,65,66,66,66,66,66,65,65,64,63,63,62,62,61,60,59,60,61,60,59,57,56,56,55,54,53,53,53,54,55,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,55,55,56,57,58,59,59,60,63,63,62,64,66,67,67,66,65,66,67,69,70,72,73,74,75,77,80,83,86,88,90,90,97,97,98,99,101,103,105,106,110,112,114,116,117,118,120,121,123,121,121,122,125,126,125,122,123,125,127,128,128,128,129,130,128,128,129,130,130,130,129,129,134,133,132,131,131,131,131,131,134
78,80,81,82,83,85,87,87,88,90,90,88,88,88,89,90,90,91,92,93,93,93,93,95,96,97,97,98,98,98,98,99,98,97,97,98,98,96,94,92,91,91,91,90,90,90,89,88,88,87,87,86,84,83,82,80,79,77,75,74,74,74,75,75,74,72,71,70,70,70,71,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,65,64,64,65,65,64,63,60,61,61,62,62,63,64,64,63,62,61,60,59,59,59,59,61,61,61,61,61,60,60,60,64,64,65,65,66,66,66,67,66,65,64,64,63,63,64,64,61,59,58,58,59,60,59,58,56,56,55,54,53,53,52,52,52,51,51,51,52,52,53,54,53,53,53,53,53,53,52,52,54,54,54,55,55,55,55,56,56,56,56,56,57,58,59,60,62,62,62,63,64,65,67,68,67,67,68,70,72,74,76,78,76,78,80,82,84,87,90,93,97,99,101,103,104,106,108,110,109,110,111,113,115,117,118,119,120,120,120,122,123,124,123,122,122,124,126,128,130,130,129,128,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,132
78,80,81,82,83,85,87,86,88,89,89,88,88,88,89,90,90,91,92,93,93,93,93,94,95,96,97,97,97,97,97,97,96,95,96,96,96,94,93,91,90,90,89,88,88,87,87,85,85,85,84,83,82,80,80,79,78,76,75,74,74,74,74,74,73,71,70,69,69,69,70,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,66,65,64,64,65,65,64,63,61,61,62,62,62,62,63,63,62,62,61,60,60,59,60,60,62,62,62,62,62,62,62,62,65,65,66,66,66,66,66,66,66,65,64,63,63,63,63,64,61,59,58,58,59,60,59,58,56,56,55,54,53,52,52,51,51,51,50,50,51,51,52,52,52,52,52,52,52,52,52,52,53,54,54,54,55,55,55,56,56,56,56,57,57,58,59,60,62,62,62,63,64,66,67,68,67,67,68,70,72,75,77,78,78,80,82,84,86,88,92,94,97,99,102,103,105,106,109,111,111,112,113,115,116,118,119,120,121,120,120,122,124,124,123,122,122,124,126,128,130,130,129,129,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,132
78,80,81,81,83,85,86,86,87,89,89,88,88,88,89,90,90,91,92,93,93,93,92,93,93,94,95,95,96,95,95,95,94,94,94,95,94,92,91,90,89,88,87,86,85,84,83,82,82,82,81,80,79,77,77,78,77,75,74,73,73,73,74,73,72,70,68,68,68,68,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,64,65,65,64,63,62,62,62,62,62,61,61,61,62,62,61,60,60,60,60,61,63,63,64,64,64,64,65,65,67,67,67,67,66,66,66,66,66,65,64,63,63,63,63,63,61,60,58,58,59,60,59,58,56,56,55,54,53,52,51,51,51,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,53,53,53,54,54,55,55,55,56,56,56,57,58,59,60,60,62,62,63,63,64,66,67,68,68,68,69,71,73,75,78,79,80,82,84,86,88,90,94,96,99,101,103,105,106,107,110,111,114,114,115,116,117,119,119,120,121,120,121,122,124,125,124,123,123,125,127,128,129,130,129,129,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,132
